time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2025-01-08T17:00:00,22.1,51,23.6,0.21,467.0,0.34,0.0
2025-01-08T18:00:00,21.0,54,22.5,0.209,185.0,0.14,0.0
2025-01-08T19:00:00,18.6,61,21.0,0.209,29.0,0.03,0.0
2025-01-08T20:00:00,16.5,73,19.6,0.209,0.0,0.0,0.0
2025-01-08T21:00:00,16.0,73,18.5,0.209,0.0,0.0,0.0
2025-01-08T22:00:00,15.9,72,17.8,0.209,0.0,0.02,0.0
2025-01-08T23:00:00,15.4,77,17.4,0.209,0.0,0.01,0.0
2025-01-09T00:00:00,15.6,76,17.0,0.209,0.0,0.01,0.0
2025-01-09T01:00:00,14.6,79,16.5,0.209,0.0,0.0,0.0
2025-01-09T02:00:00,14.6,80,16.1,0.209,0.0,0.0,0.0
2025-01-09T03:00:00,13.8,84,15.9,0.209,0.0,0.0,0.0
2025-01-09T04:00:00,13.1,89,15.2,0.237,0.0,0.0,0.0
2025-01-09T05:00:00,12.6,89,14.9,0.237,0.0,0.0,0.0
2025-01-09T06:00:00,11.6,90,14.6,0.237,0.0,0.0,0.0
2025-01-09T07:00:00,11.5,88,14.2,0.237,8.0,0.0,0.0
2025-01-09T08:00:00,15.4,81,15.1,0.237,168.0,0.08,0.0
2025-01-09T09:00:00,17.8,75,16.9,0.236,419.0,0.24,0.0
2025-01-09T10:00:00,19.9,68,18.9,0.235,656.0,0.41,0.0
2025-01-09T11:00:00,22.0,59,20.9,0.233,841.0,0.56,0.0
2025-01-09T12:00:00,23.5,53,22.6,0.23,957.0,0.66,0.0
2025-01-09T13:00:00,24.4,50,24.0,0.228,950.0,0.67,0.0
2025-01-09T14:00:00,19.5,77,23.6,0.271,858.0,0.48,3.6
2025-01-09T15:00:00,21.0,64,23.0,0.27,636.0,0.42,0.1
2025-01-09T16:00:00,22.5,54,23.4,0.256,684.0,0.46,0.0
2025-01-09T17:00:00,22.0,54,23.0,0.254,460.0,0.32,0.0
2025-01-09T18:00:00,20.8,62,22.2,0.253,237.0,0.16,0.0
2025-01-09T19:00:00,17.7,76,20.8,0.253,28.0,0.02,0.0
2025-01-09T20:00:00,16.2,84,19.5,0.253,0.0,0.0,0.0
2025-01-09T21:00:00,16.4,80,18.6,0.253,0.0,0.0,0.0
2025-01-09T22:00:00,16.4,75,18.0,0.252,0.0,0.02,0.0
2025-01-09T23:00:00,16.2,76,17.6,0.252,0.0,0.03,0.0
2025-01-10T00:00:00,15.4,81,17.3,0.252,0.0,0.01,0.0
2025-01-10T01:00:00,14.9,83,16.9,0.252,0.0,0.0,0.0
2025-01-10T02:00:00,14.8,84,16.6,0.252,0.0,0.0,0.0
2025-01-10T03:00:00,14.6,86,16.2,0.252,0.0,0.0,0.0
2025-01-10T04:00:00,14.1,92,16.2,0.245,0.0,0.0,0.0
2025-01-10T05:00:00,14.1,93,15.9,0.245,0.0,0.0,0.0
2025-01-10T06:00:00,13.6,95,15.6,0.245,0.0,0.0,0.0
2025-01-10T07:00:00,13.1,97,15.2,0.245,7.0,0.0,0.0
2025-01-10T08:00:00,16.1,87,16.0,0.245,151.0,0.07,0.0
2025-01-10T09:00:00,18.5,72,17.5,0.244,406.0,0.24,0.0
2025-01-10T10:00:00,20.2,66,19.3,0.242,631.0,0.4,0.0
2025-01-10T11:00:00,21.9,62,21.1,0.24,861.0,0.56,0.0
2025-01-10T12:00:00,22.7,60,22.7,0.238,962.0,0.63,0.0
2025-01-10T13:00:00,21.9,61,23.2,0.237,721.0,0.48,0.1
2025-01-10T14:00:00,19.0,77,21.8,0.273,508.0,0.32,3.3
2025-01-10T15:00:00,20.5,68,21.9,0.272,554.0,0.37,0.1
2025-01-10T16:00:00,22.1,55,22.6,0.279,598.0,0.41,0.0
2025-01-10T17:00:00,21.4,56,22.4,0.277,438.0,0.3,0.0
2025-01-10T18:00:00,19.9,66,21.5,0.276,185.0,0.14,0.0
2025-01-10T19:00:00,18.1,71,20.4,0.276,28.0,0.04,0.0
2025-01-10T20:00:00,16.5,75,19.4,0.275,0.0,0.01,0.0
2025-01-10T21:00:00,16.2,75,18.6,0.275,0.0,0.01,0.0
2025-01-10T22:00:00,16.4,76,18.1,0.275,0.0,0.01,0.0
2025-01-10T23:00:00,15.6,82,17.5,0.275,0.0,0.0,0.0
2025-01-11T00:00:00,15.4,85,17.1,0.276,0.0,0.0,0.2
2025-01-11T01:00:00,14.9,89,16.8,0.276,0.0,0.0,0.1
2025-01-11T02:00:00,14.6,90,16.5,0.276,0.0,0.0,0.0
2025-01-11T03:00:00,14.1,93,16.2,0.276,0.0,0.0,0.0
2025-01-11T04:00:00,13.1,91,15.4,0.277,0.0,0.0,0.0
2025-01-11T05:00:00,12.6,94,15.0,0.277,0.0,0.0,0.0
2025-01-11T06:00:00,12.0,95,14.7,0.276,0.0,0.0,0.0
2025-01-11T07:00:00,12.1,95,14.4,0.276,6.0,0.0,0.0
2025-01-11T08:00:00,15.1,85,15.1,0.276,134.0,0.07,0.0
2025-01-11T09:00:00,18.0,71,16.7,0.275,387.0,0.23,0.0
2025-01-11T10:00:00,20.0,64,18.6,0.273,622.0,0.39,0.0
2025-01-11T11:00:00,21.8,54,20.5,0.271,830.0,0.55,0.1
2025-01-11T12:00:00,22.7,48,22.0,0.271,907.0,0.62,0.4
2025-01-11T13:00:00,23.0,47,23.0,0.269,842.0,0.59,0.0
2025-01-11T14:00:00,23.4,47,23.9,0.267,853.0,0.6,0.1
2025-01-11T15:00:00,23.7,44,24.3,0.265,801.0,0.56,0.1
2025-01-11T16:00:00,22.3,55,23.4,0.279,620.0,0.42,0.4
2025-01-11T17:00:00,22.1,55,22.9,0.28,442.0,0.3,0.3
2025-01-11T18:00:00,20.9,62,21.9,0.28,224.0,0.15,0.1
2025-01-11T19:00:00,18.5,69,20.5,0.28,32.0,0.04,0.0
2025-01-11T20:00:00,16.7,77,19.3,0.279,0.0,0.0,0.0
2025-01-11T21:00:00,16.0,81,18.4,0.279,0.0,0.0,0.0
2025-01-11T22:00:00,15.8,80,17.7,0.279,0.0,0.0,0.0
2025-01-11T23:00:00,15.7,82,17.2,0.278,0.0,0.0,0.0
2025-01-12T00:00:00,15.9,82,17.0,0.279,0.0,0.0,0.1
2025-01-12T01:00:00,15.5,85,16.8,0.28,0.0,0.0,0.2
2025-01-12T02:00:00,15.0,89,16.5,0.28,0.0,0.0,0.0
2025-01-12T03:00:00,14.3,91,16.0,0.28,0.0,0.0,0.0
2025-01-12T04:00:00,14.3,89,15.9,0.268,0.0,0.0,0.0
2025-01-12T05:00:00,13.6,91,15.5,0.268,0.0,0.0,0.0
2025-01-12T06:00:00,12.1,95,15.1,0.268,0.0,0.0,0.0
2025-01-12T07:00:00,12.1,93,14.9,0.268,7.0,0.0,0.0
2025-01-12T08:00:00,15.4,84,15.6,0.267,159.0,0.08,0.0
2025-01-12T09:00:00,18.4,77,17.2,0.266,422.0,0.25,0.0
2025-01-12T10:00:00,20.7,64,19.2,0.265,660.0,0.42,0.1
2025-01-12T11:00:00,22.6,52,21.0,0.262,820.0,0.55,0.0
2025-01-12T12:00:00,24.0,42,22.3,0.259,885.0,0.62,0.0
2025-01-12T13:00:00,24.9,39,23.5,0.256,942.0,0.67,0.0
2025-01-12T14:00:00,25.6,37,24.5,0.253,977.0,0.7,0.0
2025-01-12T15:00:00,25.8,36,25.0,0.25,845.0,0.61,0.0
2025-01-12T16:00:00,25.8,35,24.6,0.257,712.0,0.52,0.0
2025-01-12T17:00:00,25.1,34,24.1,0.255,454.0,0.3,0.0
2025-01-12T18:00:00,20.8,62,23.1,0.254,239.0,0.18,0.0
2025-01-12T19:00:00,18.4,68,21.7,0.254,30.0,0.03,0.0
2025-01-12T20:00:00,17.5,73,20.4,0.254,0.0,0.01,0.0
2025-01-12T21:00:00,17.2,73,19.4,0.256,0.0,0.02,0.4
2025-01-12T22:00:00,16.0,83,18.3,0.258,0.0,0.0,0.2
2025-01-12T23:00:00,15.9,82,17.6,0.258,0.0,0.0,0.0
2025-01-13T00:00:00,15.4,82,17.0,0.258,0.0,0.0,0.0
2025-01-13T01:00:00,14.1,85,16.4,0.258,0.0,0.0,0.0
2025-01-13T02:00:00,13.2,86,15.8,0.258,0.0,0.0,0.0
2025-01-13T03:00:00,13.4,83,15.4,0.257,0.0,0.0,0.0
2025-01-13T04:00:00,12.6,85,15.1,0.255,0.0,0.0,0.0
2025-01-13T05:00:00,12.5,86,14.6,0.255,0.0,0.0,0.0
2025-01-13T06:00:00,12.9,86,14.4,0.255,0.0,0.0,0.0
2025-01-13T07:00:00,13.9,83,14.4,0.255,7.0,0.01,0.0
2025-01-13T08:00:00,17.0,74,15.3,0.255,166.0,0.09,0.0
2025-01-13T09:00:00,19.9,59,17.1,0.254,421.0,0.27,0.0
2025-01-13T10:00:00,21.8,47,19.0,0.252,661.0,0.44,0.0
2025-01-13T11:00:00,23.0,46,20.9,0.25,855.0,0.58,0.0
2025-01-13T12:00:00,23.2,46,22.4,0.248,926.0,0.63,0.2
2025-01-13T13:00:00,23.6,44,23.4,0.247,863.0,0.61,0.1
2025-01-13T14:00:00,24.6,40,24.2,0.246,871.0,0.62,0.2
2025-01-13T15:00:00,24.9,41,24.5,0.244,808.0,0.58,0.0
2025-01-13T16:00:00,25.8,31,25.0,0.244,707.0,0.5,0.0
2025-01-13T17:00:00,24.5,38,24.5,0.243,458.0,0.33,0.0
2025-01-13T18:00:00,21.6,65,23.4,0.243,238.0,0.16,0.0
2025-01-13T19:00:00,19.0,76,21.8,0.243,34.0,0.03,0.1
2025-01-13T20:00:00,17.3,82,20.4,0.243,0.0,0.0,0.0
2025-01-13T21:00:00,15.6,82,19.2,0.243,0.0,0.0,0.0
2025-01-13T22:00:00,15.3,70,18.2,0.243,0.0,0.02,0.0
2025-01-13T23:00:00,15.2,69,17.5,0.243,0.0,0.02,0.0
2025-01-14T00:00:00,15.2,69,16.9,0.243,0.0,0.02,0.0
2025-01-14T01:00:00,15.1,72,16.5,0.242,0.0,0.03,0.0
2025-01-14T02:00:00,14.9,74,16.3,0.242,0.0,0.03,0.0
2025-01-14T03:00:00,14.9,74,16.1,0.242,0.0,0.03,0.0
2025-01-14T04:00:00,14.1,75,15.8,0.258,0.0,0.02,0.0
2025-01-14T05:00:00,13.7,75,15.6,0.258,0.0,0.02,0.0
2025-01-14T06:00:00,13.3,76,15.2,0.258,0.0,0.01,0.0
2025-01-14T07:00:00,12.9,78,14.9,0.258,7.0,0.01,0.0
2025-01-14T08:00:00,16.1,71,15.6,0.258,168.0,0.09,0.0
2025-01-14T09:00:00,18.9,55,17.0,0.257,431.0,0.27,0.0
2025-01-14T10:00:00,20.4,49,18.6,0.255,673.0,0.43,0.0
2025-01-14T11:00:00,21.7,44,20.2,0.253,867.0,0.57,0.0
2025-01-14T12:00:00,23.5,38,21.9,0.25,990.0,0.68,0.0
2025-01-14T13:00:00,25.0,35,23.0,0.247,935.0,0.67,0.0
2025-01-14T14:00:00,24.4,35,23.4,0.245,698.0,0.53,0.0
2025-01-14T15:00:00,23.2,46,23.5,0.243,670.0,0.49,0.0
2025-01-14T16:00:00,21.9,55,23.3,0.248,495.0,0.36,0.3
2025-01-14T17:00:00,21.8,55,22.8,0.247,438.0,0.31,0.0
2025-01-14T18:00:00,20.8,62,22.0,0.247,215.0,0.15,0.0
2025-01-14T19:00:00,18.6,69,20.6,0.247,34.0,0.03,0.1
2025-01-14T20:00:00,16.9,78,19.5,0.247,0.0,0.01,0.0
2025-01-14T21:00:00,15.1,73,18.4,0.247,0.0,0.0,0.0
2025-01-14T22:00:00,14.1,71,17.3,0.247,0.0,0.0,0.0
2025-01-14T23:00:00,14.2,64,16.5,0.247,0.0,0.02,0.0
2025-01-15T00:00:00,14.2,63,15.9,0.247,0.0,0.02,0.0
2025-01-15T01:00:00,13.9,63,15.4,0.247,0.0,0.02,0.0
2025-01-15T02:00:00,13.1,63,14.9,0.247,0.0,0.02,0.0
2025-01-15T03:00:00,12.0,66,14.4,0.247,0.0,0.01,0.0
2025-01-15T04:00:00,11.9,66,13.8,0.254,0.0,0.0,0.0
2025-01-15T05:00:00,11.1,66,13.2,0.254,0.0,0.0,0.0
2025-01-15T06:00:00,10.6,64,12.8,0.255,0.0,0.0,0.0
2025-01-15T07:00:00,10.8,63,12.5,0.255,7.0,0.0,0.0
2025-01-15T08:00:00,14.4,63,13.6,0.255,164.0,0.08,0.0
2025-01-15T09:00:00,17.0,56,15.4,0.254,422.0,0.26,0.0
2025-01-15T10:00:00,18.0,63,17.1,0.252,644.0,0.38,0.0
2025-01-15T11:00:00,19.5,56,18.9,0.251,810.0,0.5,0.0
2025-01-15T12:00:00,20.8,53,20.3,0.249,836.0,0.55,0.0
2025-01-15T13:00:00,22.1,48,21.4,0.247,755.0,0.53,0.0
2025-01-15T14:00:00,22.7,45,22.0,0.245,655.0,0.47,0.0
2025-01-15T15:00:00,22.9,42,22.3,0.243,610.0,0.45,0.0
2025-01-15T16:00:00,21.5,47,21.5,0.255,373.0,0.3,0.0
2025-01-15T17:00:00,20.9,50,21.2,0.253,363.0,0.28,0.0
2025-01-15T18:00:00,19.2,58,20.5,0.253,237.0,0.17,0.0
2025-01-15T19:00:00,16.6,68,19.2,0.253,39.0,0.02,0.0
2025-01-15T20:00:00,15.7,77,18.1,0.253,0.0,0.01,0.0
2025-01-15T21:00:00,15.3,80,17.5,0.253,0.0,0.01,0.0
2025-01-15T22:00:00,14.9,81,17.0,0.253,0.0,0.0,0.0
2025-01-15T23:00:00,13.8,86,16.4,0.253,0.0,0.0,0.0
2025-01-16T00:00:00,13.4,87,15.9,0.253,0.0,0.0,0.0
2025-01-16T01:00:00,12.9,85,15.4,0.254,0.0,0.0,0.0
2025-01-16T02:00:00,12.9,76,14.9,0.254,0.0,0.0,0.0
2025-01-16T03:00:00,12.9,72,14.6,0.254,0.0,0.01,0.0
2025-01-16T04:00:00,10.9,86,14.0,0.261,0.0,0.0,0.0
2025-01-16T05:00:00,10.1,88,13.4,0.261,0.0,0.0,0.0
2025-01-16T06:00:00,9.1,91,12.9,0.261,0.0,0.0,0.0
2025-01-16T07:00:00,8.8,93,12.5,0.261,6.0,0.0,0.0
2025-01-16T08:00:00,13.6,84,13.3,0.261,158.0,0.07,0.0
2025-01-16T09:00:00,17.5,61,15.4,0.26,420.0,0.24,0.0
2025-01-16T10:00:00,19.5,53,17.4,0.259,663.0,0.42,0.0
2025-01-16T11:00:00,20.9,53,19.3,0.257,849.0,0.54,0.0
2025-01-16T12:00:00,21.5,51,20.8,0.255,954.0,0.62,0.0
2025-01-16T13:00:00,21.6,49,21.8,0.253,889.0,0.59,0.0
2025-01-16T14:00:00,21.8,45,22.0,0.251,744.0,0.52,0.0
2025-01-16T15:00:00,22.2,43,22.5,0.248,829.0,0.56,0.0
2025-01-16T16:00:00,22.5,45,22.5,0.255,739.0,0.51,0.0
2025-01-16T17:00:00,21.0,48,22.0,0.253,525.0,0.36,0.0
2025-01-16T18:00:00,19.8,52,21.0,0.252,265.0,0.2,0.0
2025-01-16T19:00:00,17.1,62,19.7,0.252,41.0,0.05,0.0
2025-01-16T20:00:00,15.8,69,18.5,0.252,0.0,0.02,0.0
2025-01-16T21:00:00,14.8,78,17.5,0.252,0.0,0.01,0.0
2025-01-16T22:00:00,14.6,77,16.9,0.253,0.0,0.01,0.0
2025-01-16T23:00:00,13.9,78,16.3,0.253,0.0,0.01,0.0
2025-01-17T00:00:00,12.9,80,15.6,0.253,0.0,0.0,0.0
2025-01-17T01:00:00,12.4,79,14.9,0.253,0.0,0.0,0.0
2025-01-17T02:00:00,11.9,78,14.3,0.253,0.0,0.0,0.0
2025-01-17T03:00:00,11.6,79,13.8,0.253,0.0,0.0,0.0
2025-01-17T04:00:00,10.6,84,13.4,0.257,0.0,0.0,0.0
2025-01-17T05:00:00,10.1,87,13.1,0.257,0.0,0.0,0.0
2025-01-17T06:00:00,9.5,90,12.9,0.257,0.0,0.0,0.0
2025-01-17T07:00:00,9.1,91,12.7,0.258,6.0,0.0,0.0
2025-01-17T08:00:00,14.1,75,13.6,0.258,152.0,0.07,0.0
2025-01-17T09:00:00,18.0,59,15.4,0.257,411.0,0.24,0.0
2025-01-17T10:00:00,20.0,54,17.5,0.256,658.0,0.42,0.0
2025-01-17T11:00:00,21.7,49,19.4,0.254,835.0,0.55,0.0
2025-01-17T12:00:00,23.2,45,21.1,0.252,982.0,0.66,0.0
2025-01-17T13:00:00,23.5,44,22.0,0.249,857.0,0.6,0.0
2025-01-17T14:00:00,24.5,41,22.9,0.247,837.0,0.6,0.0
2025-01-17T15:00:00,24.4,39,23.5,0.245,764.0,0.54,0.0
2025-01-17T16:00:00,22.5,45,23.4,0.256,654.0,0.45,0.1
2025-01-17T17:00:00,21.9,50,22.7,0.255,437.0,0.31,0.1
2025-01-17T18:00:00,20.5,58,21.7,0.255,242.0,0.17,0.0
2025-01-17T19:00:00,18.2,63,20.3,0.255,35.0,0.05,0.0
2025-01-17T20:00:00,16.9,72,19.1,0.255,0.0,0.0,0.0
2025-01-17T21:00:00,15.4,78,18.0,0.255,0.0,0.0,0.0
2025-01-17T22:00:00,14.2,80,17.2,0.256,0.0,0.0,0.0
2025-01-17T23:00:00,12.9,86,16.4,0.256,0.0,0.0,0.0
2025-01-18T00:00:00,12.1,84,15.6,0.256,0.0,0.0,0.0
2025-01-18T01:00:00,11.7,80,15.0,0.256,0.0,0.0,0.0
2025-01-18T02:00:00,11.4,76,14.5,0.256,0.0,0.0,0.0
2025-01-18T03:00:00,11.3,75,14.1,0.257,0.0,0.0,0.0
2025-01-18T04:00:00,11.7,77,13.9,0.256,0.0,0.0,0.0
2025-01-18T05:00:00,12.3,76,13.6,0.256,0.0,0.0,0.0
2025-01-18T06:00:00,12.1,77,13.4,0.256,0.0,0.0,0.0
2025-01-18T07:00:00,12.4,75,13.2,0.257,6.0,0.01,0.0
2025-01-18T08:00:00,16.1,70,14.2,0.257,157.0,0.09,0.0
2025-01-18T09:00:00,19.1,57,16.0,0.256,413.0,0.26,0.0
2025-01-18T10:00:00,21.0,49,18.0,0.255,656.0,0.43,0.0
2025-01-18T11:00:00,22.8,44,20.0,0.253,855.0,0.58,0.0
2025-01-18T12:00:00,24.0,40,21.6,0.25,934.0,0.65,0.0
2025-01-18T13:00:00,24.6,38,22.8,0.248,904.0,0.65,0.0
2025-01-18T14:00:00,25.0,37,23.5,0.246,859.0,0.62,0.0
2025-01-18T15:00:00,25.0,37,24.0,0.244,720.0,0.52,0.0
2025-01-18T16:00:00,23.4,44,23.5,0.249,585.0,0.43,0.0
2025-01-18T17:00:00,22.5,47,22.9,0.247,442.0,0.33,0.0
2025-01-18T18:00:00,21.6,53,21.9,0.247,223.0,0.17,0.0
2025-01-18T19:00:00,19.0,64,20.6,0.247,33.0,0.05,0.0
2025-01-18T20:00:00,16.5,72,19.2,0.247,0.0,0.0,0.0
2025-01-18T21:00:00,16.0,72,18.1,0.247,0.0,0.02,0.0
2025-01-18T22:00:00,16.1,75,17.6,0.247,0.0,0.03,0.0
2025-01-18T23:00:00,16.1,76,17.2,0.247,0.0,0.02,0.0
2025-01-19T00:00:00,16.3,73,17.0,0.247,0.0,0.02,0.0
2025-01-19T01:00:00,15.6,73,16.6,0.247,0.0,0.01,0.0
2025-01-19T02:00:00,14.5,75,16.0,0.248,0.0,0.0,0.0
2025-01-19T03:00:00,13.8,77,15.6,0.248,0.0,0.0,0.0
2025-01-19T04:00:00,12.9,83,15.4,0.263,0.0,0.0,0.0
2025-01-19T05:00:00,12.2,85,14.9,0.263,0.0,0.0,0.0
2025-01-19T06:00:00,12.1,82,14.6,0.263,0.0,0.0,0.0
2025-01-19T07:00:00,12.1,84,14.2,0.263,5.0,0.0,0.0
2025-01-19T08:00:00,15.5,76,15.1,0.263,154.0,0.08,0.0
2025-01-19T09:00:00,18.3,70,16.6,0.263,409.0,0.24,0.0
2025-01-19T10:00:00,20.8,62,18.6,0.262,650.0,0.42,0.0
2025-01-19T11:00:00,22.7,52,20.5,0.261,834.0,0.56,0.2
2025-01-19T12:00:00,24.1,45,22.1,0.259,907.0,0.64,0.0
2025-01-19T13:00:00,25.0,38,23.4,0.257,923.0,0.66,0.0
2025-01-19T14:00:00,24.9,38,23.9,0.255,778.0,0.57,0.0
2025-01-19T15:00:00,23.6,49,24.0,0.254,765.0,0.54,0.1
2025-01-19T16:00:00,22.7,45,23.6,0.251,527.0,0.4,0.0
2025-01-19T17:00:00,23.1,46,23.1,0.25,416.0,0.3,0.0
2025-01-19T18:00:00,21.6,54,22.2,0.249,229.0,0.17,0.0
2025-01-19T19:00:00,19.0,63,21.0,0.249,38.0,0.04,0.0
2025-01-19T20:00:00,17.0,71,19.5,0.249,0.0,0.0,0.0
2025-01-19T21:00:00,16.2,73,18.5,0.25,0.0,0.0,0.0
2025-01-19T22:00:00,14.4,77,17.6,0.25,0.0,0.0,0.0
2025-01-19T23:00:00,13.0,79,16.8,0.25,0.0,0.0,0.0
2025-01-20T00:00:00,12.4,73,16.1,0.25,0.0,0.0,0.0
2025-01-20T01:00:00,11.9,72,15.6,0.25,0.0,0.0,0.0
2025-01-20T02:00:00,11.1,74,14.9,0.25,0.0,0.0,0.0
2025-01-20T03:00:00,10.9,74,14.6,0.251,0.0,0.0,0.0
2025-01-20T04:00:00,10.4,84,14.4,0.253,0.0,0.0,0.0
2025-01-20T05:00:00,10.4,82,14.0,0.253,0.0,0.0,0.0
2025-01-20T06:00:00,10.1,82,13.6,0.253,0.0,0.0,0.0
2025-01-20T07:00:00,10.3,83,13.3,0.253,5.0,0.0,0.0
2025-01-20T08:00:00,14.9,75,14.2,0.253,159.0,0.07,0.0
2025-01-20T09:00:00,18.4,67,16.1,0.253,423.0,0.25,0.0
2025-01-20T10:00:00,21.4,54,18.2,0.252,672.0,0.44,0.0
2025-01-20T11:00:00,23.5,40,20.1,0.249,875.0,0.6,0.0
2025-01-20T12:00:00,24.6,35,21.6,0.247,1017.0,0.72,0.0
2025-01-20T13:00:00,25.8,28,22.9,0.244,1065.0,0.78,0.0
2025-01-20T14:00:00,26.7,24,23.8,0.241,1038.0,0.78,0.0
2025-01-20T15:00:00,27.3,23,24.2,0.238,944.0,0.73,0.0
2025-01-20T16:00:00,27.2,25,24.1,0.242,709.0,0.56,0.0
2025-01-20T17:00:00,26.2,31,23.9,0.24,471.0,0.34,0.0
2025-01-20T18:00:00,21.8,57,22.8,0.24,241.0,0.2,0.0
2025-01-20T19:00:00,18.5,58,21.3,0.24,43.0,0.08,0.0
2025-01-20T20:00:00,17.2,66,20.0,0.24,0.0,0.03,0.0
2025-01-20T21:00:00,17.2,70,19.1,0.24,0.0,0.04,0.0
2025-01-20T22:00:00,16.7,70,18.4,0.24,0.0,0.03,0.0
2025-01-20T23:00:00,16.1,70,17.7,0.24,0.0,0.02,0.0
2025-01-21T00:00:00,15.7,70,17.1,0.24,0.0,0.02,0.0
2025-01-21T01:00:00,14.1,74,16.5,0.24,0.0,0.0,0.0
2025-01-21T02:00:00,12.3,79,15.9,0.241,0.0,0.0,0.0
2025-01-21T03:00:00,11.6,76,15.2,0.241,0.0,0.0,0.0
2025-01-21T04:00:00,11.0,80,14.6,0.246,0.0,0.0,0.0
2025-01-21T05:00:00,10.5,81,14.1,0.246,0.0,0.0,0.0
2025-01-21T06:00:00,10.4,81,13.6,0.247,0.0,0.0,0.0
2025-01-21T07:00:00,11.2,80,13.3,0.247,5.0,0.0,0.0
2025-01-21T08:00:00,15.4,70,14.3,0.247,155.0,0.08,0.0
2025-01-21T09:00:00,18.6,63,16.1,0.246,414.0,0.25,0.0
2025-01-21T10:00:00,21.0,55,18.4,0.245,659.0,0.43,0.0
2025-01-21T11:00:00,22.9,46,20.4,0.243,858.0,0.58,0.0
2025-01-21T12:00:00,24.9,36,22.2,0.241,981.0,0.69,0.0
2025-01-21T13:00:00,25.9,33,23.4,0.239,983.0,0.72,0.0
2025-01-21T14:00:00,26.4,30,24.0,0.236,887.0,0.67,0.0
2025-01-21T15:00:00,26.4,28,24.5,0.234,827.0,0.62,0.0
2025-01-21T16:00:00,24.9,38,24.4,0.234,626.0,0.48,0.0
2025-01-21T17:00:00,22.7,58,23.6,0.233,407.0,0.3,0.0
2025-01-21T18:00:00,21.8,60,22.6,0.233,260.0,0.19,0.0
2025-01-21T19:00:00,19.0,69,21.2,0.234,43.0,0.06,0.0
2025-01-21T20:00:00,16.9,75,20.0,0.234,0.0,0.02,0.0
2025-01-21T21:00:00,16.0,78,18.9,0.234,0.0,0.01,0.0
2025-01-21T22:00:00,15.4,81,18.1,0.234,0.0,0.01,0.0
2025-01-21T23:00:00,14.2,84,17.4,0.234,0.0,0.0,0.0
2025-01-22T00:00:00,13.8,78,16.6,0.235,0.0,0.0,0.0
2025-01-22T01:00:00,13.1,76,16.0,0.235,0.0,0.0,0.0
2025-01-22T02:00:00,13.1,80,15.5,0.235,0.0,0.0,0.0
2025-01-22T03:00:00,12.6,80,15.0,0.235,0.0,0.0,0.0
2025-01-22T04:00:00,11.0,78,14.2,0.235,0.0,0.0,0.0
2025-01-22T05:00:00,10.3,78,13.8,0.235,0.0,0.0,0.0
2025-01-22T06:00:00,9.9,78,13.4,0.236,0.0,0.0,0.0
2025-01-22T07:00:00,10.2,79,13.1,0.236,5.0,0.0,0.0
2025-01-22T08:00:00,15.1,69,14.1,0.236,154.0,0.08,0.0
2025-01-22T09:00:00,18.6,66,16.0,0.236,411.0,0.24,0.0
2025-01-22T10:00:00,21.1,56,18.2,0.235,649.0,0.42,0.0
2025-01-22T11:00:00,22.8,47,20.4,0.234,838.0,0.57,0.1
2025-01-22T12:00:00,23.7,42,21.9,0.232,883.0,0.62,0.0
2025-01-22T13:00:00,25.0,35,23.1,0.23,901.0,0.65,0.0
2025-01-22T14:00:00,24.8,36,23.8,0.228,791.0,0.59,0.0
2025-01-22T15:00:00,20.5,58,22.8,0.229,414.0,0.32,0.2
2025-01-22T16:00:00,23.8,48,23.6,0.225,621.0,0.45,0.0
2025-01-22T17:00:00,21.9,54,22.9,0.224,401.0,0.31,0.0
2025-01-22T18:00:00,20.9,57,22.0,0.224,204.0,0.18,0.0
2025-01-22T19:00:00,18.6,67,20.8,0.224,39.0,0.07,0.0
2025-01-22T20:00:00,17.1,72,19.7,0.224,0.0,0.02,0.0
2025-01-22T21:00:00,16.0,76,18.7,0.224,0.0,0.02,0.0
2025-01-22T22:00:00,16.4,74,18.1,0.224,0.0,0.01,0.0
2025-01-22T23:00:00,15.9,76,17.5,0.224,0.0,0.01,0.0
2025-01-23T00:00:00,15.1,77,16.9,0.225,0.0,0.01,0.0
2025-01-23T01:00:00,14.1,79,16.4,0.225,0.0,0.0,0.0
2025-01-23T02:00:00,13.1,81,15.8,0.225,0.0,0.0,0.0
2025-01-23T03:00:00,11.9,84,15.2,0.225,0.0,0.0,0.0
2025-01-23T04:00:00,10.9,81,14.2,0.226,0.0,0.0,0.0
2025-01-23T05:00:00,10.9,78,13.7,0.226,0.0,0.0,0.0
2025-01-23T06:00:00,11.8,73,13.4,0.226,0.0,0.01,0.0
2025-01-23T07:00:00,12.4,68,13.2,0.226,4.0,0.02,0.0
2025-01-23T08:00:00,16.0,63,14.1,0.226,156.0,0.1,0.0
2025-01-23T09:00:00,19.5,55,16.0,0.226,414.0,0.27,0.0
2025-01-23T10:00:00,21.5,49,18.0,0.225,655.0,0.43,0.0
2025-01-23T11:00:00,23.1,46,20.1,0.223,859.0,0.58,0.0
2025-01-23T12:00:00,24.4,40,21.7,0.223,922.0,0.65,0.2
